-0.88798326,-1.0500098,0.48153865,-0.0927869,-1.635961,1.1029165,0.89913225,0.34050554,-0.69671136,0.18412487,-0.43492898,-0.097943045,-0.13117878,-1.0315667,0.6976611,0.25578552,0.97579753,-0.6789012,-0.8149675,1.1558673,0.29626483,-1.888583,0.3335584,0.24881509,-0.85803735,1.9381897,0.007962082,0.46451986,0.50609916,-1.9846739,0.08547867,1.0360836,0.6272883,-1.0229869,1.4583634,0.8610022,0.50191474,0.08713864,0.37984663,-0.7941473,-0.9603617,-0.428245,-0.737264,-0.32796788,0.38534996,-0.010322926,-1.2366002,1.1438446,1.4410338,0.56247133,-0.5615369,-0.5654855,-1.0264558,-0.39004776,-0.070053965,0.53583425,0.7535395,0.44113255,-0.61930203,-0.4362528,-0.86823964,-0.29609954,0.37604207,0.6126357
0.33242032,-0.14013231,0.98389506,-0.8248696,0.6833413,0.8228643,0.23615186,-1.1831008,-0.30033195,0.2691642,0.26386815,1.3007644,-0.6277141,-0.92582804,0.10287782,-1.4041,-0.34288195,-1.132359,-0.004815594,1.0107259,1.0511397,-1.0491642,0.5387339,-0.22076933,0.97468925,-0.91147774,-0.70615506,-0.5441056,-0.0008813541,0.28348362,-0.6895276,1.6111835,-0.005166625,0.39315832,0.3265221,0.7963328,0.059131365,0.069517374,-1.4422832,-0.62643784,-0.6681485,-0.16102795,0.89337206,-0.56952626,2.292481,0.47407228,-0.37726682,0.2539489,-1.8616267,1.0491579,0.6431268,-0.9197188,-0.007036934,-0.6343203,0.009837519,0.055949334,0.055215716,0.116872385,-0.3711671,-1.1719085,-0.7049754,-0.26645753,-1.245335,2.1655653
-0.07647979,0.28392005,0.877694,-0.73555523,2.0724323,0.50806683,-0.079428144,0.017619,-1.7830309,-1.6953125,1.708503,0.3540822,-0.5073265,0.04980186,0.29113802,-1.3911707,-0.6758446,0.9809766,0.64516336,0.47058824,-0.09697585,0.8018143,-1.4292331,0.45783228,1.8234546,-0.46492478,-0.09926913,0.5319468,-0.32267103,0.5022153,-0.2880199,-1.0527089,0.32476756,0.29720455,-1.3248125,0.6238264,0.6736023,1.5527446,-0.7860827,0.40287825,0.44227147,-0.8357226,-0.9184272,2.5769074,0.03757349,-1.0066283,-2.281084,0.77016604,0.4485009,-1.1050481,-1.0690126,-0.09457604,0.8271674,-1.5701754,0.512473,-1.3445523,0.2924106,1.7427989,0.10105454,-0.23510572,-0.33029357,0.58277494,-0.9600412,0.54830205
-0.4336465,-0.6570288,-1.2162291,0.8956042,0.9697995,-1.0994254,0.7712616,-0.041681208,-0.5168685,0.8307569,0.72245663,-1.318698,-1.1042454,-0.66545135,-2.167877,-0.13262057,0.65728825,-0.076069675,-1.6920847,0.719494,-0.2759956,-0.35211486,-1.1255754,1.0542052,-0.3917353,1.6420401,-0.6086642,-1.1590536,1.9246068,0.78182083,-1.3988309,0.77158517,0.15214877,-0.9149662,1.1374862,-0.9078406,0.99554324,-0.71174043,-0.09898619,-0.031319216,1.0143471,0.6812023,-0.8958093,-0.94925624,-0.0018118045,0.09530642,1.1249446,1.4510486,0.43989158,0.24056008,-0.84567,-0.033435803,-2.0578048,-0.64903325,1.5040251,1.6147368,0.35028303,1.2856572,1.2252259,-0.08718021,-0.9655957,0.8535039,-0.86071175,-0.6185913
0.9098244,-1.3109384,0.2828872,-1.5861484,0.6132377,0.4666541,1.1460565,0.011360385,0.48173654,-0.7297199,-0.15220053,-1.4784676,0.7419483,1.3657074,0.04053215,-0.35273933,-1.0486228,0.42896777,-1.442318,0.30729303,0.0081185885,-1.2525076,0.20795415,-1.1542813,1.5420884,-1.311966,-1.5351627,-0.06457202,-0.26414937,0.23639028,2.1642008,0.89085394,-1.0405687,-0.16756167,-0.50170135,0.48774374,0.04143947,1.445883,0.43225488,-0.96750695,-0.9819981,1.4201262,-1.0541966,0.89691776,0.019545296,-1.1650271,-2.1521537,-0.2864218,0.7929925,1.4363894,1.9338945,0.39785308,1.5466652,-0.5006688,1.1033714,-1.4408703,-0.6140639,0.76174456,0.31571424,-0.9986706,0.84237194,-1.0975454,1.1054481,-0.14971048
0.17574291,-0.5572027,-0.23440008,-1.0993257,0.66074204,0.35309345,-0.46437728,0.6166762,0.20905337,0.6247973,0.848737,0.45929098,0.94308215,0.080508634,-1.343196,0.120326914,-0.86114174,-0.97229785,-0.31919473,-0.5993576,1.3118166,-1.0062695,1.178144,1.1799397,-1.3514746,-0.15698242,-0.010610488,0.8594363,2.043607,-0.40858752,0.43431804,-0.16439454,-0.26644272,1.2856544,-0.9997568,0.34579653,-1.1423981,-0.5791747,-0.6391194,-0.9669159,0.8213342,-0.92023426,-2.3887913,0.9440081,0.42148912,0.048362307,1.2773094,-0.44499272,0.47863877,-1.0624511,-0.17706543,-0.69582695,0.33838972,0.071203366,0.26246944,0.58371556,0.42104992,-0.41428,-0.85470444,0.72667646,-1.2090458,-1.5162624,1.152606,1.0751127
-0.5647519,-0.5218528,0.5375144,0.747608,-0.2704348,-1.8264612,1.2213231,0.27661267,1.110347,0.6181106,-0.76990896,-0.13317642,-1.2798531,0.80884784,0.4018842,0.6834021,1.4495457,-0.36387947,-0.2110423,-0.93663776,-1.1996666,1.6225895,0.49962366,0.5309202,0.0024502971,0.32746947,-0.40545994,-1.2080629,1.696937,-0.089413784,-0.17492977,0.18781777,-0.85139996,0.007710995,0.59049326,0.78996265,1.0051008,0.85828245,-0.9654813,-0.99135506,0.062121447,-0.78762954,0.8788228,0.4496721,0.252722,-1.3236185,-0.4577303,0.64947826,0.9624391,0.50456893,0.26556346,-0.3546652,-0.97529674,-0.24789718,-2.1144927,0.3780011,-0.4775301,-1.2164515,-0.75801146,1.4961154,-0.37659737,1.313199,-0.381165,-1.4745328
-0.697548,0.21551381,-0.23410715,-0.62127864,-0.98002076,1.4245054,0.0645065,0.2900079,0.623507,1.2241876,-1.8851233,-0.5167979,0.52092266,-2.0986552,1.0907274,-0.28232643,1.3514636,0.8262109,0.13757557,1.8256646,-0.08125088,0.7893716,-0.1524903,-0.4584239,1.3056548,-1.1501485,0.5052941,0.9350784,0.59751153,1.7172756,1.2907263,-0.5211534,-0.011840007,0.701825,-0.89552075,0.29343295,-0.8515948,0.223458,0.49373397,0.2560007,-0.46719164,-0.98865634,-1.3065338,0.52847236,-0.29909262,-0.31831703,-0.20585701,-0.031745166,-0.038722754,-0.3635502,1.5245805,-0.9041706,-0.31333533,1.0149906,0.24009764,0.23524094,-0.8320982,-0.9165023,-0.6683566,0.12982345,-1.2669698,-0.97507644,-0.2735601,-1.4876163
0.70604426,-0.56003314,0.5223601,-0.99408555,-0.65141654,0.32229012,0.78581166,0.2005266,0.51580215,-0.8258173,0.6631087,0.39995652,-0.63799787,1.7188902,3.9593837,0.78616583,-0.16944943,1.2798649,0.24293573,-0.87362653,0.3327174,-1.7783928,-0.7816462,1.2116439,-0.8237778,0.73328465,0.7901669,0.8495739,-0.21168745,-0.83484966,0.84526306,-0.7602653,1.1629573,-0.4468,-0.20996295,-1.1881554,-0.36631233,-0.49881026,1.2402346,0.34193683,0.09431221,0.24789698,-1.3717403,-1.5500915,0.29807937,-0.8640938,-0.31072593,0.2751229,-0.2994278,-0.091878116,-1.4109706,-0.52644485,0.47435904,1.760748,-1.1498904,0.30334964,-0.99479383,-0.34091192,-2.2215407,-0.9649705,1.4421115,0.24944344,0.3023311,0.11751955
-0.8716845,-2.8079224,0.21696572,-0.8128554,-1.1487607,1.1602107,-0.40551165,-1.1210941,2.1866462,0.7015833,-0.58299077,0.5598363,0.37678996,1.5769576,-0.74072266,-0.95474595,-0.578635,-0.07804264,-0.5111095,2.7835708,0.6878821,-1.2151815,-0.88472074,0.16063654,1.1998332,0.27363998,-0.20184626,0.7775115,-0.8686727,-0.8377385,1.3118374,-1.4766675,1.3045187,-0.040074464,0.90387464,-0.025736257,-0.38868165,0.9932611,-1.2736899,1.7666459,0.36417705,-0.3594735,-0.11245523,0.3883322,-1.4465774,0.06606408,-0.5845207,0.3254854,-0.017187614,1.8305094,-2.4311779,0.52447283,0.100486435,-1.7711864,1.1635289,-0.7532938,1.7729645,-0.34044507,1.0277722,-0.026422547,-0.23683874,-0.26791993,0.44939455,-0.009063606
0.98545474,-0.36706296,0.22179614,-0.53196204,1.1580812,0.21909109,0.6420446,0.7220867,-1.3605584,0.72499686,0.1230763,-0.4383262,0.580061,2.4855027,-0.5750517,-2.2096467,-0.56327194,-0.94235706,0.8649158,-1.6158395,-1.3015813,-0.7820777,1.0124559,-0.3921704,1.0901133,0.86852187,1.3530024,0.8239857,0.3321698,0.4708857,-1.2399323,1.251596,-1.156711,1.3682454,-0.8686828,-1.3347626,0.5821204,0.12245641,-0.3056964,-1.0787939,0.7417436,0.781016,-0.37694487,-0.6845731,-0.56384635,0.43655077,-0.14430809,0.0922351,0.9335538,-0.20513153,0.013032568,-1.3390877,0.9689209,0.54656196,-0.98339695,0.98179775,-0.42588472,-0.6569245,-0.7032373,0.0485102,-1.0680848,-0.51581967,0.9426915,-0.023350112
0.598219,-0.56553423,1.2010925,0.36694002,1.0041486,1.492202,-0.7365524,1.0729265,-0.9149304,-0.10761676,0.71263963,-0.37744346,-1.4485573,0.93502504,-0.95092034,-0.37179714,1.0728925,-0.89219534,0.27912125,1.0819308,-0.38799194,0.754857,-0.27095294,0.18506531,-1.2290629,-0.21886626,1.2265038,-1.9540291,-0.43570155,0.54079777,0.6141715,-1.0070083,-2.6745331,-2.0126188,1.052789,-0.025521735,0.14443196,-1.7946094,0.7224413,0.7892369,0.7798837,-0.12175669,-1.252437,0.4863052,1.184801,-1.34709,-0.59848183,1.0672401,0.9390961,-1.6231744,1.4447925,-1.3692908,0.9733425,1.7658446,-0.51250947,-1.1929749,0.5023767,-0.83297926,1.1998503,1.3106593,-0.9477121,-0.31836152,-0.8073906,1.0719327
-2.3038282,-0.34834018,1.8251765,-1.4770387,-1.1020141,-0.8823843,1.9511733,-0.84067273,-0.6445447,-0.92439103,1.2908751,-0.182316,-0.029529588,-0.06934281,-0.89710826,-0.23051745,-1.9854656,0.5754513,0.6150119,0.30029887,1.5170107,-0.14141534,0.8422118,-0.16658188,-1.5207621,-0.68692464,-0.55112374,2.5629942,0.062705964,0.4798448,-0.36320633,-0.64830154,-1.0107913,-0.6243814,-0.435773,-0.18476398,-0.06033048,-0.39144087,-0.13617691,-0.6548309,0.5798335,-0.8868635,0.5201097,0.078324705,-0.0628979,2.9739919,-0.1322713,0.80735534,0.9005882,1.7836394,1.0285281,-1.876216,-1.5541917,-0.61092573,-1.727841,2.1176713,2.1335545,-0.64325225,-0.24594492,0.27052036,0.59924465,0.8290556,-0.36466128,-0.5779132
-0.27716586,-0.7132784,0.36869556,-0.24443161,-1.3363436,0.81309015,-0.32852036,-1.1107934,1.1708889,0.037276655,-0.6852403,0.46028045,0.6569889,1.7080326,-0.123292014,0.17004727,0.890684,0.9688578,0.80326456,-1.3630627,0.15754738,0.51500434,-0.28101826,1.0984694,-0.36230892,-2.129444,-0.7104065,0.14735582,-1.0394624,1.1452833,0.5147291,1.0766143,-0.43331438,2.0438776,1.0087265,-0.0490194,-0.1721576,-0.6156052,-1.2949705,0.546752,0.042890906,1.2520107,0.70328367,-1.4288874,0.6311121,-0.7803946,-1.2705559,0.15301913,1.1156936,0.34455425,-0.69877833,-0.9879895,-2.0132499,0.31216615,1.0852648,-1.8318152,0.8040316,-0.9283479,0.77036345,-1.5596732,-1.9209697,0.8970022,0.17992604,1.250139
